U191,U228,-,U92,U192,U260,U172,U76,U268,U172,U12,U92,U204,U139,U168,U192,U276,U259,U7,U12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
U12,U31,-,U80,-,U103,U30,U21,U20,U282,U252,U136,-,U76,U290,U165,U133,U40,-,U82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,U213,-,U53,-,U3,-,U103,U160,U166,U120,-,-,U218,U278,U107,-,U211,-,U171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,U159,U5,U150,-,-,-,U206,U122,U272,-,U105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,U113,U299,U218,-,-,-,U59,-,U180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,U54,U52,U50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8982,6105,19817,16289,19813,17979,17606,12341,19326,9536,8624,17878,20038,12597,11049,20490,20741,7199,8057,20629,17636,6466,6262,13776,20467,16930,19202,6017,19760,19511,17357,20224,18856,5906,17302,11095,18101,19680,13917,17999,7734,20058,12656,8694,15284,17690,5329,16274,18387,20736,18560,18159,20130,19470,16862,19240,13749,15703,20215,20688,10255,13687,15374,20679,17843,19886,16783,18392,6615,18211,20322,10057,17600,14096,15561,19723,18049,13718,8524,20683,11227,15698,8479,7638,8214,18185,15953,15633,13501,19750,8162,19136,17654,19350,13138,15027,6625,12913,5465,14493,19726,12995,20370,7523,17923,14867,19660,9970,20187,9455,18526,19451,17334,19561,16712,16627,19028,8209,5525,19653,11638,19673,19078,8264,19195,10112,15653,18963,18315,19328,4998,17386,16684,20639,17222,17770,10699,16618,18118,16745,11396,11154,9303,7255,6682,8913,9961,19595,5058,19727,15566,18643,10793,17684,10424,19586,16732,7016,16534,20627,15069,11567,6782,14501,20771,18135,12059,19687,19876,9512,16224,20059,12921,10051,9380,16087,10085,5697,11122,18012,20278,19738,7400,6652,8574,16752,14706,14403,15036,10900,20469,17288,18866,16810,17537,20383,18030,11916,5238,15217,8360,10052,9640,16796,12647,20487,17704,15318,13323,18151,19306,12894,20471,10497,20298,13867,12799,19179,8455,12745,15989,12475,5509,5114,19970,14451,13303,19290,12664,6975,18021,18826,19929,18075,9633,19639,6273,16229,11315,19882,13518,20682,19515,7828,20559,11249,19977,15513,14786,8182,19182,18349,18327,11685,5388,10886,17598,20198,19920,18538,17389,16478,17686,18710,14819,20036,7741,19024,20189,13899,20568,20717,16923,6272,11062,17543,18548,18599,14997,5750,18995,20067,16316,18692,19584,6792,7462,17783,20323,18333,12133,16833,20644,10088,8134,16648,6765,10880,19263,17903,0.8389244986935451
0,0,25.0952,0,19.768749999999997,17.8779,13.632,0,7.369499999999998,0,0,11.737200000000001,12.8448,0,0,0,0,0,0,8.4381,15.035999999999998,0,0,0,8.416,0,12.495,0,6.6584,8.45325,22.672,0,13.5622,0,24.608999999999998,0,0,0,0,12.492799999999999,0,13.7284,0,0,0,0,0,0,19.06,7.253333333333333,17.624000000000002,12.585533333333332,14.3378,21.086,0,0,0,21.7958,9.831,0,0,0,24.72625,8.592299999999998,15.2722,8.724,16.9416,0,0,20.500799999999998,0,0,0,0,0,11.2864,11.713000000000001,0,0,6.752,0,18.2896,0,0,0,0,0,0,0,0,0,16.82235,0,6.1719,0,0,0,0,0,24.615499999999997,0,0,5.185725000000001,0,12.165000000000001,0,9.361333333333333,0,0,0,19.324599999999997,9.888,15.094999999999999,5.18,0,0,0,0,0,15.256,0,10.200666666666667,10.832799999999999,0,10.8614,0,0,16.3128,0,16.930799999999998,0,0,19.7428,6.09,0,21.2405,0,20.28,19.409999999999997,0,0,0,0,0,0,0,0,18.2592,0,8.8825,23.7408,9.874699999999999,0,0,0,11.301,0,0,16.744149999999998,15.24,0,0,0,0,5.3088,11.88045,0,10.343125,5.0847999999999995,0,16.937866666666668,6.2387999999999995,0,0,0,0,0,0,0,15.01,0,13.5048,0,0,0,0,0,0,24.607499999999998,0,9.3312,19.0848,14.159699999999997,18.264,21.758000000000003,0,0,0,0,0,0,0,0,24.6064,0,8.104,12.707933333333335,0,0,0,8.5545,0,8.44745,0,0,0,0,6.90135,0,0,0,0,0,0,0,0,0,12.908000000000001,0,0,23.4075,14.524799999999999,0,0,0,8.8173,0,0,0,0,0,0,15.4384,0,8.386666666666665,0,0,0,0,0,0,10.7822,15.7736,0,0,0,15.8272,9.396,6.1123199999999995,15.505199999999999,19.1334,0,13.2416,0,24.22,0,0,11.2266,0,0,0,5.3697,23.089199999999998,0,0,16.567800000000002,15.3072,14.4276,0,0,10.3444,18.16,21.4512,18.4844,16.8853,0,0,21.3256,0,15.3784,0,0,10.4143,0,0,0,0,0,10.83005,15.8715,0.34141318166005696
-8388.90357375379
0.23437261581420898
